,uid,iid,ts
84,249,2,0.45395006704063706
85,266,2,-0.4538986308627755
86,271,2,0.2045411630541228
87,280,2,-1.4113612138978842
88,338,2,1.1206509962688054
89,341,2,-0.6661711783031887
90,382,2,-0.27243824489959806
91,453,2,2.133223896935396
92,457,2,1.0251066205217405
93,465,2,0.3531551508319799
94,472,2,0.36031651108940205
95,474,2,0.23718245414563927
96,490,2,2.081978786805283
97,523,2,-0.8069610667347782
98,535,2,0.7538548039782452
99,539,2,-0.7931509730694113
100,550,2,-0.4086366129485791
101,558,2,1.0884082054764606
102,571,2,0.8524521872656129
103,584,2,-0.4781644713554373
104,587,2,1.1805978112487099
105,595,2,0.04371014398152977
106,599,2,0.2525406156959429
107,606,2,0.9970518699898747
108,610,2,0.4302978391184669
109,627,2,-1.1877448849916734
110,632,2,-0.5444889810125187
111,637,2,-2.00801986770165
112,640,2,0.13191211515945192
113,657,2,0.26698053010303163
114,658,2,-1.123737229538288
115,662,2,1.195515303990357
116,668,2,-0.13291068893490873
117,677,2,-0.366566902039195
118,679,2,-0.4506428850289843
119,680,2,-0.4120636543676598
120,684,2,-1.24544594683156
121,689,2,-2.2887127225379276
122,691,2,-0.15382798030842038
123,699,2,-0.6405271516485017
124,700,2,0.14619858663481985
125,727,2,0.13569909507691966
126,733,2,-0.18382703687997562
127,734,2,1.9380800149721538
128,742,2,-0.4687218282863168
129,752,2,-2.0357522703371504
130,759,2,0.7313023243760403
131,769,2,0.16826060181797206
132,795,2,0.08374871380594937
133,798,2,-3.6656990942991436
134,803,2,-2.2926935443733916
135,804,2,-2.2844747679697535
136,805,2,-2.1767711051648653
137,806,2,-2.1000907524955608
138,807,2,-2.063278642229265
139,808,2,-2.060728277096703
140,811,2,-1.7535139195642946
141,812,2,-1.734823753365311
142,813,2,-1.680695243800167
143,814,2,-1.616646833660847
144,815,2,-1.5998237428821156
145,816,2,-1.558905791206156
146,817,2,-1.5213116501814878
147,819,2,-1.4968668836504342
148,820,2,-1.4432713063310085
149,821,2,-1.4371714290869775
150,822,2,-1.4311470241394173
151,823,2,-1.409273150056481
152,824,2,-1.339824877855275
153,825,2,-1.332975767073724
154,826,2,-1.302490515782452
155,827,2,-1.2876234678846317
156,828,2,-1.2423932981044952
157,829,2,-1.2359965442054959
158,830,2,-1.2211773611211123
159,831,2,-1.212088370056247
160,832,2,-1.1958841873098442
161,833,2,-1.1934366245847408
162,834,2,-1.1910160716119917
163,835,2,-1.1543366302147753
164,837,2,-1.1011567610569322
165,838,2,-1.0999922646896472
166,839,2,-1.0856088126064392
167,841,2,-1.035991711717696
168,842,2,-1.0315747956536003
169,843,2,-1.0187960296721237
170,844,2,-0.9754358672531426
171,845,2,-0.9265998210737432
172,846,2,-0.9027529608365377
173,847,2,-0.8520637720604349
174,848,2,-0.8392316559932329
175,849,2,-0.8237353115047965
176,850,2,-0.8142652885546251
177,851,2,-0.8122386087036352
178,852,2,-0.8085498292127553
179,853,2,-0.8060132936700852
180,854,2,-0.7752498415352816
181,855,2,-0.7726347022634558
182,856,2,-0.7116657270908884
183,857,2,-0.7081742724542712
184,858,2,-0.6913636079778832
185,859,2,-0.674555297160626
186,860,2,-0.6692478335440767
187,861,2,-0.6400375061168742
188,862,2,-0.6285040849099888
189,863,2,-0.61783788180555
190,864,2,-0.6047739427490748
191,865,2,-0.5959199027713472
192,866,2,-0.589478689863594
193,867,2,-0.5520916100644514
194,868,2,-0.5210219149496572
195,869,2,-0.5079543128897785
196,870,2,-0.5076162514494393
197,871,2,-0.5036815819037327
198,872,2,-0.5012685334715108
199,874,2,-0.46279546327615534
200,875,2,-0.43911762411925664
201,876,2,-0.42745475996933513
202,877,2,-0.41511860393190114
203,879,2,-0.32292668914558104
204,880,2,-0.3128570745036323
205,881,2,-0.2861211119811554
206,882,2,-0.26506957979802753
207,883,2,-0.25227044742063914
208,884,2,-0.24696069842791016
209,885,2,-0.22874618264417443
210,886,2,-0.17152560111807943
211,887,2,-0.15726378909621558
212,888,2,-0.15085820459465438
213,889,2,-0.14637488031437415
214,890,2,-0.12542295869626668
215,891,2,-0.1209038903852058
216,892,2,-0.09084305693742072
217,893,2,-0.08830911816192104
218,894,2,-0.06743936851336454
219,895,2,-0.05814498673587017
220,896,2,-0.03338830608481219
221,897,2,-0.032886250948859094
222,899,2,-0.023343208005143813
223,901,2,-0.02156432774722679
224,902,2,-0.00713546657119754
225,903,2,-0.005980212554018342
226,904,2,0.007317861920412264
227,905,2,0.04008591303586292
228,906,2,0.042129752656798636
229,907,2,0.06055004656266114
230,908,2,0.09516496818070003
231,909,2,0.09532549050811538
232,910,2,0.09896571594673664
233,911,2,0.12315625607623884
234,912,2,0.14879495105253288
235,913,2,0.15499920332085476
236,914,2,0.1648513305043322
237,915,2,0.18150967698864232
238,916,2,0.2022929161031284
239,917,2,0.22109269935989959
240,918,2,0.2355829861219046
241,919,2,0.24872201227583082
242,920,2,0.281677776586519
243,921,2,0.3007949293739674
244,922,2,0.30233979253507515
245,923,2,0.3068460568362471
246,925,2,0.32398843991857756
247,926,2,0.3313275802742832
248,927,2,0.34711910632989745
249,928,2,0.34830653218786645
250,929,2,0.3661880492189444
251,931,2,0.37182974635460697
252,932,2,0.4208613257552885
253,933,2,0.43064756929952075
254,935,2,0.46456397437838437
255,936,2,0.4715410349218656
256,937,2,0.4777795179333556
257,938,2,0.48524862917764927
258,939,2,0.5245421609900925
259,940,2,0.5280466928683087
260,941,2,0.5320977474089257
261,942,2,0.542702100390857
262,943,2,0.54890575717202
263,944,2,0.5509010008197668
264,945,2,0.5556367556350023
265,946,2,0.559861013673512
266,947,2,0.5671823622873869
267,948,2,0.5672784006299376
268,950,2,0.5754804855570456
269,951,2,0.5787151502258019
270,952,2,0.593080712363649
271,953,2,0.6157246826548401
272,954,2,0.648531526451828
273,955,2,0.6497812920748947
274,956,2,0.6687746891276549
275,957,2,0.683877244806916
276,958,2,0.6960924052566553
277,959,2,0.7187904649005662
278,961,2,0.7284071060667314
279,962,2,0.7320124162804075
280,964,2,0.744553627737627
281,965,2,0.7686031927318627
282,966,2,0.7758624388192155
283,967,2,0.7815952041896239
284,968,2,0.8061902334012292
285,969,2,0.8072090727017411
286,970,2,0.811968910075247
287,972,2,0.8561270863236364
288,976,2,0.9945900297219246
289,977,2,0.9979077511520918
290,978,2,1.0061099857283153
291,979,2,1.051933679609356
292,980,2,1.132018418822025
293,981,2,1.157446805593823
294,982,2,1.19576908996777
295,983,2,1.278183639362516
296,985,2,1.32968024218308
297,986,2,1.3719570347331773
298,987,2,1.4256665899441603
299,988,2,1.4671463344850468
300,989,2,1.5126885967573358
301,990,2,1.540375329924971
302,991,2,1.6155041571026574
303,992,2,1.6173474736301914
304,993,2,1.6446619864574723
305,994,2,1.7138394407427897
306,995,2,1.7338984061227325
307,996,2,1.7856137810892623
308,997,2,1.8055554279770423
309,1000,2,2.1708046164311456
310,1001,2,2.2401159475895764
311,1002,2,2.512265124168594
312,1003,2,2.5442161815453423
313,1004,2,2.5449146005620507
314,1005,2,2.77007817347754
315,1006,2,2.895484923272129
316,1007,2,2.9912033287979045
317,0,3,1.6778061184450046
318,5,3,-0.7559285309286445
319,29,3,-0.10241804623141432
320,44,3,-0.15225110755775648
321,45,3,-0.42532816857855765
322,46,3,-0.940960847419163
323,58,3,0.02680644127361575
324,62,3,-0.26830735406705464
325,134,3,-0.6750561975198323
326,151,3,1.7210077925276372
327,159,3,1.1586441461528603
328,166,3,0.18506724466345864
329,189,3,-0.6649963173895422
330,213,3,1.7370404562934914
331,242,3,-0.5071965405584535
332,261,3,-1.3045174941784303
333,280,3,-1.1791626098668928
334,287,3,-0.6459190090898128
335,298,3,-0.9239645023563315
336,341,3,-1.2712571931630892
337,345,3,0.5065358474057527
338,408,3,0.08765603098583434
339,427,3,1.240862261235323
340,434,3,-1.132556790372797
341,451,3,-0.17902482469891226
342,453,3,-0.93125906599814
343,457,3,0.7992176512517913
344,472,3,0.4540948705285333
345,498,3,1.923710417148423
346,543,3,0.7634474595912015
347,545,3,-0.07890015281647215
348,568,3,0.7111070436307679
349,571,3,-2.75751472502613
350,584,3,-0.6020179676181849
351,585,3,-0.23439712843578095
352,588,3,0.28827859887513807
353,589,3,-0.23796404213358024
354,590,3,-0.21786980656770996
355,593,3,0.6511615465833076
356,594,3,-0.5201105270975185
357,595,3,0.06305323164748669
358,598,3,0.3518422335506208
359,602,3,1.3329217528556212
360,604,3,0.10300782959774439
361,605,3,-0.6531853602977528
362,606,3,0.10955014023805132
363,607,3,-1.357319580765272
364,608,3,1.5267571379627825
365,610,3,1.5861661926041217
366,612,3,0.6540001784653037
367,614,3,-0.019065365096532335
368,617,3,0.5672950691865418
369,619,3,-0.2321996380276991
370,620,3,0.034583078612454375
371,622,3,-1.752996578631558
372,623,3,-0.14196219443006064
373,624,3,-0.42391255248306275
374,625,3,0.6757972927643267
375,626,3,2.2141662004362797
376,627,3,-1.3483165153584253
377,629,3,-0.4304763696627734
378,632,3,-0.3381922952699464
379,633,3,1.796292881603185
380,635,3,0.2850786406978445
381,641,3,-0.0945599430372761
382,645,3,-1.368483307008094
383,649,3,-1.7557511271841924
384,650,3,0.8607818126825679
385,651,3,-3.4768918835925544
386,658,3,0.9284650553616607
387,659,3,1.780097901228634
388,660,3,-0.3759840657346612
389,669,3,2.044677539473752
390,671,3,-2.0082219997959014
391,683,3,1.2797596504373299
392,689,3,-0.08648384663860023
393,691,3,-0.9717692494761895
394,692,3,-1.1019928912288808
395,698,3,1.4385364071736375
396,703,3,-2.411161510336277
397,723,3,1.1285274933096185
398,724,3,-0.28583065602343855
399,725,3,-0.5336229481308525
400,731,3,2.085540792315525
401,734,3,-0.07887595883425874
402,748,3,-0.04324995686581204
403,749,3,-0.4155159194009518
404,750,3,0.11014490773026926
405,752,3,-1.1713736583808843
406,754,3,0.7700454019401926
407,756,3,0.4398167110598649
408,762,3,0.40647800838324594
409,769,3,-0.5383168772604273
410,770,3,-0.7169672148332855
411,775,3,-0.08623707166230168
412,790,3,0.6987083762976409
413,803,3,-0.1410900466052103
414,807,3,-0.8579216636737641
415,808,3,-0.8958241361441721
416,812,3,-0.4561861939893349
417,813,3,1.252263478601491
418,828,3,-0.06892036951221885
419,842,3,-0.3199771198816635
420,843,3,-0.6939964592907961
421,845,3,0.03536663896353727
422,849,3,0.5739893695504522
423,851,3,-0.8308314551504774
424,857,3,0.0025627353644774187
425,862,3,-0.3335258372260002
426,863,3,0.12712936694754284
427,866,3,0.15205300971780428
428,868,3,-1.2109464070400555
429,871,3,-0.1902068196215874
430,876,3,0.04094116941260567
431,877,3,-1.009364672070706
432,881,3,0.5824975431079658
433,883,3,0.43474275172702237
434,885,3,-0.8807242372587448
435,889,3,0.021556328421799876
436,894,3,0.5280159110950999
437,896,3,1.4827755257017248
438,898,3,1.0565000575609438
439,900,3,-0.4276951978798966
440,904,3,-0.2573254562610271
441,907,3,-0.4806809084964317
442,909,3,0.4472422055839734
443,912,3,-1.3292138846051218
444,913,3,-1.497092951067193
445,916,3,0.5311823654360002
446,917,3,0.1085139385260943
447,918,3,-0.27390592696942206
448,922,3,-1.4715605262790032
449,924,3,2.7586363249477497
450,930,3,-0.6337245536088892
451,932,3,-0.5459964945967728
452,933,3,0.7879685693912873
453,942,3,-2.4083674674051605
454,945,3,-0.5172512169107655
455,948,3,-0.684285783968329
456,952,3,0.46143333884443066
457,954,3,0.4042440427170188
458,955,3,1.1506509990000346
459,956,3,-1.6356561108123666
460,963,3,0.7234150830838149
461,964,3,1.1148298351433306
462,966,3,-1.2197711770063344
463,971,3,-0.9272256452349339
464,972,3,-0.1469372293924559
465,973,3,-0.9806714303184575
466,983,3,1.2401921855741347
467,986,3,-0.5174783389754777
468,989,3,-0.562232366623585
469,990,3,0.28535124257940137
470,992,3,0.12789110377505664
471,994,3,0.13450985302941335
472,995,3,-1.4293694566718051
473,999,3,0.01896125150162056
474,1003,3,-1.670282747069658
475,1005,3,-0.2853953350205029
476,1007,3,-0.3603845902183741
477,1008,3,-2.1116210275676695
478,1023,3,0.8805212870690614
479,1030,3,0.9267797624344194
480,1061,3,0.17917191367533644
481,1064,3,-0.21092732130686015
482,1065,3,0.5267577318775003
483,1069,3,-0.9081389938194968
484,1077,3,0.22185290516624795
485,1078,3,0.4884793100388383
486,1079,3,-0.9018063936060737
487,1081,3,0.6978933734662007
488,1083,3,0.056014487372233204
489,1084,3,-1.9158575292131315
490,1085,3,1.0516318291375004
491,1087,3,0.5124768337192395
492,1089,3,-1.0153831036943703
493,1091,3,-0.3632417910037638
494,1093,3,0.35530642034900517
495,1095,3,-0.4382012416744788
496,1097,3,0.2827622894260232
497,1101,3,1.89603113784263
498,1102,3,0.09948662250507184
499,1106,3,-1.5407333936246783
500,1107,3,0.1967291594931028
501,1114,3,-0.26797007928751065
502,1115,3,-0.5463582334852409
503,1116,3,-1.037308965156914
504,1120,3,0.3972663634772796
505,1123,3,0.8011415706276871
506,1125,3,-0.2073649283476996
507,1126,3,1.025682228607381
508,1128,3,1.2771089301178449
509,1130,3,-0.8622625972705044
510,1134,3,0.17972089710530614
511,1136,3,-0.4563330200527417
512,1137,3,-1.2505766413542803
513,1138,3,-0.12271764901140648
514,1140,3,-0.3082557190783838
515,1147,3,-0.9960591980890687
516,1150,3,0.3098945585141862
517,1151,3,-1.3274169709690171
518,1152,3,-1.7642651036755437
519,1153,3,-0.0931173226744508
520,1154,3,-0.056255140703700024
521,1156,3,-0.5304942924784536
522,1158,3,-0.18896153936586849
523,1160,3,-0.4789592396144099
524,1168,3,0.39763568242878033
525,1170,3,-0.6728212668665424
526,1174,3,1.271702984920412
527,1176,3,1.6144778746361679
528,1180,3,-0.23245532481432554
529,1181,3,-0.1335450292233601
530,1184,3,-0.5595801325673959
531,1185,3,-0.7895273253625102
532,1188,3,-0.18498198127592924
533,1192,3,-0.06082869646226707
534,1193,3,1.7391099088381134
535,1195,3,-0.3282409188591673
536,1196,3,-0.6097430884206468
537,1197,3,-0.8261843140320083
538,1202,3,-1.0546389185614262
539,1203,3,3.220744498359031
540,1204,3,0.6326014426944324
541,1221,3,-0.362063225590287
542,1222,3,-3.0260381434062675
543,1223,3,-2.266174007159008
544,1224,3,-2.1481036622547083
545,1225,3,-1.9385655906896793
546,1226,3,-1.9047341077831672
547,1227,3,-1.8016117174448003
548,1228,3,-1.7420123953700752
549,1229,3,-1.6058098923541113
550,1230,3,-1.571365891533306
551,1231,3,-1.564201042450536
552,1232,3,-1.5157971306222564
553,1233,3,-1.481917004170666
554,1235,3,-1.3424381747397633
555,1236,3,-1.2420859345852335
556,1237,3,-1.2114464148376807
557,1238,3,-1.2093870933396151
558,1239,3,-1.1755913920956405
559,1240,3,-1.1729650930414834
560,1241,3,-1.0974545517874463
561,1242,3,-1.0943620896226385
562,1243,3,-1.0844726527232573
563,1244,3,-1.0304216383356173
564,1245,3,-1.0278266675941685
565,1246,3,-1.0187926407201866
566,1247,3,-1.0121699676308178
567,1248,3,-0.9725908815104922
568,1249,3,-0.8693059561545238
569,1250,3,-0.8458333498404726
570,1251,3,-0.8171902763447965
571,1252,3,-0.7964379758822683
572,1253,3,-0.7895142215554021
573,1254,3,-0.7169159852456441
574,1255,3,-0.7142639067940587
575,1256,3,-0.6883930351108958
576,1257,3,-0.6614347778018964
577,1258,3,-0.6604285611304003
578,1259,3,-0.6331475027571782
579,1260,3,-0.6229407411802516
580,1261,3,-0.599388505335075
581,1263,3,-0.5741244575719286
582,1264,3,-0.5515281614961198
583,1265,3,-0.5483739953052347
584,1266,3,-0.5252701934691325
585,1267,3,-0.5018502180671394
586,1268,3,-0.4942424978399387
587,1269,3,-0.4455233203291975
588,1270,3,-0.4262087350575608
589,1271,3,-0.4248824141251497
590,1272,3,-0.42168326964876635
591,1273,3,-0.4036005762029589
592,1274,3,-0.385715637723442
593,1275,3,-0.3776546536164524
594,1276,3,-0.3666582722687392
595,1277,3,-0.36131141817950546
596,1278,3,-0.3561493243688571
597,1279,3,-0.3349330221940245
598,1280,3,-0.2714084548676562
599,1281,3,-0.2397271524277139
600,1282,3,-0.239004897766852
601,1283,3,-0.23354372838706472
602,1284,3,-0.23338866125415722
603,1285,3,-0.22475361400733518
604,1286,3,-0.15315811283476238
605,1287,3,-0.13594660364207223
606,1288,3,-0.13335577940934681
607,1289,3,-0.11735506233844305
608,1290,3,-0.06953367393646769
609,1291,3,-0.06578514642047666
610,1292,3,-0.06354064816427868
611,1293,3,-0.05416239381789995
612,1294,3,-0.05148500122766787
613,1295,3,-0.03325525451793062
614,1296,3,-0.029038221892219922
615,1297,3,-0.022872786114039145
616,1298,3,0.04367343767799366
617,1299,3,0.04841218359824575
618,1300,3,0.05733690217945758
619,1301,3,0.08039920682382794
620,1302,3,0.11079121066575476
621,1303,3,0.1117259183305164
622,1304,3,0.1262847699129188
623,1305,3,0.13176109370850483
624,1306,3,0.13856476531586862
625,1307,3,0.14578497253486705
626,1308,3,0.1516113571711302
627,1309,3,0.15920801865482287
628,1310,3,0.19695423917038898
629,1311,3,0.2432770842759832
630,1312,3,0.2663737429786827
631,1313,3,0.2691821688498064
632,1314,3,0.27737172770958457
633,1315,3,0.3009108872880074
634,1316,3,0.3241677469417925
635,1318,3,0.4405135660444082
636,1319,3,0.4519343273367024
637,1320,3,0.4552044660699364
638,1322,3,0.46947072328970546
639,1323,3,0.511266316863943
640,1324,3,0.5369549654851319
641,1325,3,0.5428466302842913
642,1326,3,0.5565143400611341
643,1327,3,0.5684487790447988
644,1328,3,0.5714063308758452
645,1330,3,0.6041164452411363
646,1331,3,0.6052258134916041
647,1332,3,0.6632218790516141
648,1333,3,0.6738233188259057
649,1334,3,0.6788746998052322
650,1335,3,0.6902256631735627
651,1336,3,0.719378232357615
652,1337,3,0.7248569757185922
653,1338,3,0.7587029767398038
654,1339,3,0.7697049278511231
655,1340,3,0.7964904984673484
656,1341,3,0.8248052554767673
657,1342,3,0.8329216616285686
658,1343,3,0.839419103689999
659,1344,3,0.8675836458777709
660,1345,3,0.8676617450575261
661,1346,3,0.9101891893311485
662,1347,3,1.0658521762643858
663,1349,3,1.1032102534179102
664,1350,3,1.1061584709177164
665,1351,3,1.170190786897219
666,1352,3,1.257297770586187
667,1353,3,1.3080805937344295
668,1354,3,1.3858842330388668
669,1355,3,1.4280267783793936
670,1356,3,1.655341619631799
671,1357,3,1.8144038957339248
672,1358,3,1.9226598057595137
673,1359,3,1.9472930539336621
674,1360,3,2.0397502620153096
675,1362,3,2.3083420715586995
676,1363,3,2.365998028976783
677,0,4,-0.6175907306226013
678,6,4,-0.9666310299231347
679,17,4,-2.7697073529703293
680,20,4,-0.8319986287727043
681,29,4,0.8572436655761282
682,44,4,1.2659850801644945
683,186,4,0.36588787669621625
684,325,4,-2.0325950196139964
685,524,4,-3.4063624103250336
686,571,4,0.9757463151088963
687,595,4,-0.3987545479850561
688,600,4,0.4018165222228513
689,603,4,-1.2806816419259772
690,612,4,0.13539716753119438
691,617,4,-0.16787144863503822
692,619,4,-1.338645102076601
693,636,4,1.6168588149325724
694,646,4,-0.36678321115574164
695,658,4,-0.6605366615175711
696,660,4,0.30096957950439446
697,666,4,-1.6560689777277926
698,670,4,0.7813169274243185
699,671,4,-0.7244920210667551
700,674,4,-0.7532206751784855
701,677,4,-0.12535882074282925
702,684,4,-0.14478810938576073
703,693,4,1.4991140731175354
704,722,4,-0.11548604880815708
705,730,4,0.36390370960550616
706,733,4,0.7362959524372091
707,735,4,-0.5455480774134233
708,736,4,-0.7849511464809206
709,739,4,-1.1618676371404368
710,742,4,0.25225582986442796
711,753,4,-0.05952052725127142
712,756,4,-2.178990185039252
713,757,4,0.16220922241557087
714,760,4,-1.3378696553008331
715,765,4,0.7997431815151435
716,767,4,-0.8929487685726385
717,771,4,1.1898084629659273
718,773,4,-0.26249107833866325
719,784,4,1.1020592391915107
720,801,4,-1.0200050801145535
721,812,4,-0.1978233230988846
722,818,4,0.9843573909126534
723,821,4,3.106585796457775
724,830,4,-1.1858497918837896
725,847,4,-0.02102919743367249
726,849,4,0.8776215901260839
727,850,4,1.410386297968309
728,860,4,-0.7471633643437969
729,876,4,-1.091309967893535
730,877,4,0.015779732652708614
731,880,4,-0.5930936904138252
732,884,4,-0.027442364439758987
733,888,4,0.7289202939747939
734,897,4,-2.3932295121005693
735,901,4,0.45219164464288125
736,949,4,0.7627172019127224
737,961,4,1.7964922700515653
738,983,4,0.6603939942453427
739,985,4,-0.0066538968172994185
740,1047,4,0.9415091619281191
741,1051,4,0.6456632893909207
742,1134,4,0.7960580255866515
743,1135,4,0.2376971810905577
744,1153,4,-0.8135960550053141
745,1161,4,0.15898255873410544
746,1180,4,0.8874662111758593
747,1189,4,0.7133837047472426
748,1194,4,0.05879981280418475
749,1253,4,-0.10476402398636893
750,1261,4,0.5679651015091802
751,1263,4,2.1387838261135066
752,1266,4,1.6796534780832653
753,1268,4,1.6665534581173067
754,1293,4,0.01816164621500088
755,1321,4,-0.4437118104475422
756,1324,4,-0.3297573366762369
757,1327,4,-2.3980471601456657
758,1333,4,0.9708586500628835
759,1342,4,1.3772744868258715
760,1362,4,1.3704641294290236
761,1364,4,0.18269260018299438
762,1373,4,0.05925308981965161
763,1404,4,-1.0328537365972121
764,1472,4,0.8695528354586054
765,1485,4,-0.46907789820703144
766,1498,4,-1.2880177729063809
767,1499,4,-1.1983176281887806
768,1500,4,-1.1768103479867713
769,1501,4,-0.9233430741776399
770,1503,4,-0.5571259447758147
771,1504,4,-0.4722087560463051
772,1505,4,-0.4450509845104124
773,1506,4,-0.34667060648084624
774,1507,4,-0.32893199611832763
775,1508,4,-0.29554481582077746
776,1509,4,-0.28778958463322313
777,1510,4,-0.25452318138189456
778,1511,4,-0.1669825469631591
779,1512,4,-0.04361165443032147
780,1513,4,-0.033760679214245505
781,1514,4,-0.005425422457702871
782,1515,4,0.034915294975122704
783,1516,4,0.29523985726402385
784,1517,4,0.3302354419200993
785,1518,4,0.36262813495693086
786,1519,4,0.3758406561124725
787,1520,4,0.5422462992744569
788,1522,4,1.1059435127335928
789,1523,4,1.3819454230923987
790,1525,4,1.8594189444458717
791,0,5,0.8945121317266134
792,2,5,-0.0660947762662014
793,5,5,0.48330167557013887
794,25,5,0.44007541844583387
795,37,5,0.44809040687767215
796,41,5,0.8611610487994705
797,43,5,-0.6519216507662488
798,44,5,-0.6025522079531728
799,45,5,0.11945607643578975
800,71,5,0.5209254161427662
801,72,5,-0.5365075152223843
802,88,5,-1.7048596647957022
803,95,5,-1.8119416920137972
804,193,5,0.7030708335666838
805,261,5,1.1487555980798625
806,284,5,-1.077352478430154
807,307,5,0.34073351197514756
808,333,5,-0.8617974372085699
809,334,5,-0.5949008750791966
810,338,5,0.9166296004277459
811,364,5,0.4048863957617689
812,371,5,-0.07537263614690641
813,376,5,1.671023211869352
814,382,5,0.8743617429238093
815,412,5,-0.37345901681502086
816,419,5,-0.36628960062755017
817,460,5,0.45017148812886226
818,469,5,0.3111382701640489
819,474,5,-0.19218521927149268
820,502,5,0.3629297770596588
821,507,5,-1.2230273669563836
822,536,5,1.4288397678662812
823,545,5,0.4159935402740012
824,568,5,-0.7516955387377519
825,594,5,-0.7380272676727317
826,602,5,0.8763272264865637
827,605,5,-0.7926839735280732
828,619,5,0.44656683689285975
829,631,5,-0.9432773502917077
830,636,5,1.2095044175513268
831,639,5,-1.3030191078870255
832,648,5,-0.8951640668090884
833,656,5,-0.4379778286475915
834,657,5,0.6808610665744192
835,669,5,-0.020490319317625492
836,672,5,-0.051526715254423094
837,675,5,0.22299131004804498
838,679,5,0.7742289966652486
839,684,5,-0.42897024725582533
840,685,5,-1.2326423053887536
841,694,5,0.9363363418750124
842,695,5,0.2603560050953331
843,702,5,-0.5245507096637967
844,710,5,-0.1476849046485092
845,714,5,-0.36009609150865474
846,721,5,0.08442768024037776
847,724,5,-1.2802464780389191
848,725,5,0.9640679913696337
849,731,5,-0.22715867418842325
850,733,5,-1.3704527593352465
851,737,5,0.28140984727061424
852,741,5,0.744699071255764
853,743,5,-0.2649269557084168
854,745,5,-0.4388612101147413
855,749,5,-0.01499363158854506
856,750,5,-1.2794645292048465
857,755,5,-0.2301906112728671
858,758,5,-1.5014429272951455
859,760,5,0.11378223285577188
860,766,5,0.985535287818153
861,776,5,2.102995090055038
862,777,5,-0.38193597003569907
863,778,5,-1.277898500288801
864,783,5,-3.3722286143519375
865,787,5,0.9821086381582731
866,790,5,-0.2870240532310803
867,816,5,0.19952533905596734
868,818,5,1.5085378050340819
869,837,5,0.8614188190074016
870,847,5,0.35552047310326446
871,849,5,0.33454186899479704
872,851,5,-0.024356467996433
873,874,5,-0.1721635754390551
874,877,5,0.13887137635471755
875,887,5,-0.17698900524799838
876,894,5,0.7504226590698931
877,904,5,0.26455212658153576
878,909,5,0.5632365624273604
879,916,5,-0.08704258718963682
880,928,5,-1.292071062063767
881,929,5,-0.08002957176109401
882,931,5,0.039682185584357106
883,950,5,-0.7074101571135751
884,952,5,-0.29173180745525285
885,954,5,2.110311279530131
886,976,5,-0.5784902370038333
887,986,5,1.7160288166883593
888,991,5,0.9644976571489062
889,992,5,0.41086855517448717
