,uid,iid,ts
74,314,2,-1.421517640411433
75,328,2,0.932152663711753
76,335,2,0.5460739000846973
77,345,2,-0.5435974539861921
78,354,2,0.04864158575888011
79,356,2,0.19166526357864633
80,365,2,0.9876590903928668
81,366,2,0.6046677252437507
82,369,2,0.5416885648021085
83,377,2,1.6215672713410314
84,380,2,0.8574244592838699
85,381,2,1.1980287549052069
86,382,2,-0.1510019369296413
87,383,2,-0.41938692135908656
88,389,2,-1.2992824004933243
89,390,2,-0.2687715232291713
90,400,2,-0.6244107474821559
91,403,2,-0.6941076050389646
92,404,2,-0.9960777698362341
93,406,2,2.8083937003031867
94,417,2,-0.11964484938376523
95,422,2,0.19250209888796393
96,439,2,-2.388666860907306
97,441,2,-0.7782537783770291
98,452,2,-1.6611234336350813
99,486,2,0.017235800353264427
100,489,2,-0.5376526348081125
101,506,2,-0.2387210273428771
102,511,2,0.8516083678665717
103,533,2,2.8127404930929094
104,540,2,1.1362785787040828
105,552,2,-0.43108002286620545
106,555,2,-0.9468782202996782
107,566,2,-1.684936560372174
108,573,2,-0.32083361642102837
109,586,2,0.52601040829811
110,590,2,-0.760783316210697
111,594,2,0.3877635611573618
112,595,2,-1.5034632359417555
113,598,2,-0.977047770191119
114,599,2,1.56115582799951
115,601,2,-1.4649502723986652
116,602,2,0.027838069299865296
117,610,2,-0.1917524757385731
118,626,2,-0.582729859453342
119,633,2,0.9369687651626666
120,648,2,1.1827376691326361
121,681,2,-0.25617881131895875
122,685,2,0.22186358988812388
123,688,2,0.5175583715353943
124,692,2,1.8123014308143925
125,696,2,-0.6818246936113919
126,705,2,-0.2598364658154356
127,723,2,-1.2416557442138796
128,731,2,-0.44079549075851904
129,735,2,0.5124317895716826
130,738,2,-0.7096947317971579
131,739,2,2.030046848234921
132,741,2,0.2612034322672559
133,743,2,0.5049240878636783
134,744,2,-0.5006259001380812
135,745,2,-1.4935656843632126
136,747,2,1.608373018612153
137,750,2,-0.5848339472113245
138,751,2,1.6293865357739792
139,753,2,0.8790476878712358
140,755,2,1.6516399075276567
141,758,2,-0.3919850879890084
142,759,2,1.0827688645188536
143,764,2,-0.05474671791088808
144,767,2,0.747046103862568
145,769,2,-0.7855633566803737
146,771,2,0.6926611616195887
147,774,2,-3.4063624103250336
148,775,2,-2.7937318972993666
149,776,2,-2.7136437537410014
150,777,2,-2.5964135474505325
151,778,2,-2.2369031096486527
152,779,2,-2.001535917897882
153,780,2,-1.9777450809384518
154,781,2,-1.8750078932704348
155,782,2,-1.7920654337159467
156,783,2,-1.780686018980373
157,784,2,-1.7128514016581324
158,785,2,-1.7087170341124982
159,786,2,-1.6903549638590785
160,787,2,-1.5177383204897748
161,788,2,-1.496271382454393
162,789,2,-1.4913930638929485
163,790,2,-1.4306845843356881
164,791,2,-1.4071993974379517
165,792,2,-1.3973205768307875
166,793,2,-1.395639576220631
167,794,2,-1.374066739323083
168,795,2,-1.3285764515481375
169,796,2,-1.2884574726611233
170,797,2,-1.261997571706804
171,798,2,-1.2247141643832846
172,799,2,-1.192851726246276
173,800,2,-1.1906346848211544
174,801,2,-1.1720046589647353
175,802,2,-1.170763783206477
176,803,2,-1.1345487769741416
177,804,2,-1.1333427644702758
178,805,2,-1.1148335887627248
179,806,2,-1.1052955169131784
180,807,2,-1.1026924485364464
181,808,2,-1.1014186654219813
182,809,2,-1.0976035425688595
183,810,2,-1.0903631221306787
184,811,2,-1.0716859139249988
185,812,2,-1.0674013453557694
186,813,2,-1.0410116733861488
187,814,2,-1.0092586151988145
188,815,2,-0.9955154527685687
189,816,2,-0.9731139326345828
190,817,2,-0.9627422707149079
191,818,2,-0.9527813911530917
192,819,2,-0.9365360206613094
193,820,2,-0.9209023691886784
194,821,2,-0.9168337739756143
195,822,2,-0.9076493614567432
196,823,2,-0.8803017591692311
197,824,2,-0.8494311453734766
198,825,2,-0.8382858206357016
199,826,2,-0.8377889026076601
200,827,2,-0.8116532248616024
201,828,2,-0.7964379758822683
202,829,2,-0.7955543581355541
203,830,2,-0.7674837797217249
204,831,2,-0.7650834471531743
205,832,2,-0.7505799592422768
206,833,2,-0.7449351362593684
207,834,2,-0.7381086981255205
208,835,2,-0.7340688661220682
209,836,2,-0.7270162475038408
210,837,2,-0.7243985121733874
211,838,2,-0.718024695837293
212,839,2,-0.7120052784458919
213,840,2,-0.6956916982409528
214,841,2,-0.6900160205810242
215,842,2,-0.6852523855137199
216,843,2,-0.6759559156768441
217,844,2,-0.6692478335440767
218,845,2,-0.6683789057879937
219,846,2,-0.651901044133927
220,847,2,-0.6431398353523068
221,848,2,-0.6306970079421195
222,849,2,-0.6241286715994394
223,850,2,-0.6180747919222136
224,851,2,-0.6026347325864302
225,852,2,-0.5872803791641996
226,853,2,-0.5816136846000226
227,854,2,-0.5716551862350973
228,855,2,-0.5673995838294793
229,856,2,-0.5548478814167263
230,857,2,-0.5510808101548362
231,858,2,-0.539249504613919
232,859,2,-0.5362643505395648
233,860,2,-0.5295954016689972
234,861,2,-0.5158520952481311
235,862,2,-0.5119877332918382
236,863,2,-0.5087994095269961
237,865,2,-0.4952565516274694
238,866,2,-0.4854993339981173
239,867,2,-0.4852836227506933
240,868,2,-0.4801188599592201
241,869,2,-0.47391071437083165
242,871,2,-0.47050164447479736
243,872,2,-0.46413093300233244
244,873,2,-0.4450580185562103
245,874,2,-0.44298666746286014
246,875,2,-0.44026012523153624
247,876,2,-0.44012289542371646
248,877,2,-0.4205147050856167
249,878,2,-0.4145493603633195
250,879,2,-0.4054500087797204
251,880,2,-0.4035067022072539
252,881,2,-0.38562556445439816
253,883,2,-0.37118991867394724
254,885,2,-0.36678321115574164
255,886,2,-0.36313593384377557
256,887,2,-0.3519970162293397
257,888,2,-0.3444733572367456
258,889,2,-0.3438850902021274
259,890,2,-0.33817411956194904
260,891,2,-0.33363440393303617
261,892,2,-0.33263203474323444
262,893,2,-0.31835429582470126
263,894,2,-0.3097502854913483
264,895,2,-0.30491115647695083
265,896,2,-0.30321927646392727
266,897,2,-0.28900337418128663
267,898,2,-0.28509954518126795
268,899,2,-0.28342624031811703
269,900,2,-0.2663817267624531
270,901,2,-0.2641377686030337
271,902,2,-0.26217151355448154
272,903,2,-0.2600358547420376
273,904,2,-0.23027150920777492
274,905,2,-0.21345203153965195
275,906,2,-0.20097480276054294
276,907,2,-0.1981832234535946
277,908,2,-0.18803532314432445
278,909,2,-0.17484595172513565
279,910,2,-0.1746725683837388
280,911,2,-0.17320178335557698
281,912,2,-0.17176262076317314
282,913,2,-0.16647592989001708
283,914,2,-0.1634523677276375
284,915,2,-0.16285614062215484
285,916,2,-0.15787735917730722
286,917,2,-0.149077937782197
287,918,2,-0.14468474024657788
288,919,2,-0.14140555364137516
289,920,2,-0.13440363137095032
290,921,2,-0.13265351589653343
291,922,2,-0.12973718317425056
292,923,2,-0.10755611998153619
293,924,2,-0.10109004297618739
294,925,2,-0.10076118827595677
295,926,2,-0.09924670437060729
296,927,2,-0.09696622445336267
297,928,2,-0.09605218870272338
298,929,2,-0.08240663974654373
299,930,2,-0.06947898602517245
300,931,2,-0.05595625491704742
301,932,2,-0.05250299931334925
302,933,2,-0.04109188463948142
303,934,2,-0.03377931364409601
304,935,2,-0.013542138890681055
305,936,2,-0.002185976171905489
306,937,2,0.01606760776535975
307,938,2,0.021556328421799876
308,939,2,0.04244301451438331
309,940,2,0.06263740619037271
310,941,2,0.06398413752572264
311,942,2,0.06826627677497328
312,943,2,0.10011678543892573
313,944,2,0.11600633297172909
314,945,2,0.11795081126363999
315,946,2,0.11928504678301441
316,947,2,0.12470336238312052
317,948,2,0.16860898659081555
318,949,2,0.17335848752736138
319,950,2,0.19527621674386528
320,952,2,0.1986109177204595
321,953,2,0.20254176214176606
322,954,2,0.20294013395317803
323,955,2,0.21268101780293558
324,956,2,0.22710619398384038
325,957,2,0.23030884298917778
326,958,2,0.23473336537113274
327,959,2,0.23822576173976798
328,960,2,0.24079306628824163
329,961,2,0.2563425949455215
330,962,2,0.2747762147764476
331,963,2,0.31583669225638805
332,964,2,0.3238859856346128
333,965,2,0.3328074063103517
334,966,2,0.3494343816516128
335,967,2,0.3577300226166888
336,968,2,0.37276692874691186
337,969,2,0.37886657277859837
338,970,2,0.3978083507522215
339,971,2,0.4170412962493807
340,972,2,0.431926187406255
341,973,2,0.45150024297082336
342,974,2,0.4691863039813142
343,975,2,0.4860216120344636
344,976,2,0.4880432246473276
345,977,2,0.4901698594229235
346,978,2,0.4928051058005275
347,979,2,0.5015977567720391
348,981,2,0.5289889562593846
349,982,2,0.5368643756683562
350,983,2,0.5629147450547336
351,984,2,0.5954463847783996
352,985,2,0.6090164505802463
353,986,2,0.619680272274112
354,987,2,0.6226318158225919
355,988,2,0.6443322040317593
356,989,2,0.6934905274268122
357,990,2,0.6978399503784203
358,991,2,0.7003630242809609
359,992,2,0.7148007295367624
360,993,2,0.7213712954308198
361,994,2,0.7326978354555292
362,995,2,0.750524371234929
363,996,2,0.7561296888377586
364,997,2,0.7631542150747066
365,998,2,0.7882742354615498
366,999,2,0.7891701840690203
367,1000,2,0.8070324038582951
368,1001,2,0.8569907554145779
369,1002,2,0.8712403016788134
370,1003,2,0.8772660014747748
371,1004,2,0.8910658126709395
372,1006,2,0.9041120613830957
373,1007,2,0.9183580210568222
374,1008,2,0.9284650553616607
375,1009,2,0.9408100223380335
376,1011,2,0.971244281036649
377,1012,2,0.974392474113928
378,1013,2,0.9894109337767272
379,1014,2,0.9939525805282765
380,1015,2,1.0698008823725964
381,1016,2,1.0698468190079258
382,1018,2,1.1085749071499333
383,1019,2,1.1420944384383973
384,1020,2,1.151035685788129
385,1021,2,1.154096647480075
386,1022,2,1.1790749490392893
387,1023,2,1.185888685173498
388,1024,2,1.1987746607657395
389,1025,2,1.286219335096544
390,1026,2,1.324269460599288
391,1027,2,1.3638242778669618
392,1028,2,1.3777781884369948
393,1029,2,1.3946583526364016
394,1030,2,1.3990827946199176
395,1031,2,1.4138425612019028
396,1032,2,1.4150767725873579
397,1033,2,1.4601530472918935
398,1034,2,1.481798187276277
399,1035,2,1.521879530355511
400,1036,2,1.6753666140347665
401,1037,2,1.694536691250836
402,1038,2,1.7119550269828216
403,1039,2,1.7402355389009407
404,1040,2,1.758882369337655
405,1041,2,1.852128621092422
406,1043,2,2.195079586741243
407,1044,2,2.285413448691852
408,1045,2,2.4392757299518584
409,1046,2,2.4541439262855675
410,1047,2,2.649035085622537
411,57,3,-1.691500241620702
412,61,3,0.15830248805206656
413,304,3,1.0586449149220647
414,369,3,-0.4456499412425392
415,696,3,0.9679888947316289
416,857,3,0.5556657451820618
417,996,3,0.5859661630016038
418,1185,3,1.60800470974355
419,1640,3,0.7755144472279923
420,1859,3,-0.8128476931039103
421,0,4,1.0488016299292904
422,6,4,-0.9110521436031332
423,10,4,-0.3386695364497861
424,12,4,-1.331363411121208
425,14,4,1.6016179520640639
426,28,4,1.7415571958152765
427,42,4,0.21234894686822195
428,43,4,-0.6396005650498643
429,46,4,-0.06541977780306678
430,48,4,-0.7795230443829688
431,98,4,1.599563801951911
432,99,4,-0.5328570952420408
433,104,4,0.5356069914072751
434,105,4,1.4961046569530505
435,122,4,0.36302906389543177
436,142,4,-0.03735645909709159
437,143,4,-0.6835678636603281
438,146,4,-0.03594621123516762
439,149,4,-0.9441980668049249
440,152,4,0.255094670831699
441,154,4,-0.4554257711637361
442,159,4,-0.6813279105974971
443,161,4,0.19529337084533469
444,171,4,0.5986630260452631
445,174,4,-0.30469263705969013
446,176,4,0.33245944238232283
447,177,4,0.778942548000921
448,181,4,-0.6628085983311215
449,182,4,-1.0267337801137935
450,184,4,0.4350606378619161
451,185,4,0.7587926272676175
452,190,4,-0.8044758029532317
453,191,4,1.0122123630866047
454,194,4,-0.012098545445481182
455,198,4,-0.3624982302430713
456,202,4,0.5817328127734867
457,204,4,1.9120377531197876
458,206,4,-1.0406334665495662
459,207,4,-0.028418807798068605
460,209,4,-0.3523191263881022
461,210,4,-0.7840975028536655
462,211,4,-0.8255127838294052
463,214,4,1.203167555853193
464,215,4,-0.7134461748294751
465,221,4,-1.2509150335837311
466,223,4,-0.8299516691179843
467,224,4,-0.7055810814820415
468,228,4,-1.9420464282251702
469,237,4,1.6058658619324286
470,248,4,-0.5617779550753398
471,250,4,-0.5287604223178011
472,252,4,-1.1161231701614251
473,254,4,-0.8060186081344313
474,258,4,1.168015960000178
475,259,4,0.2560653394109572
476,266,4,-1.6562687275476753
477,267,4,-0.6835005251327204
478,269,4,0.6992510895467092
479,278,4,0.8713079218192993
480,281,4,0.05414620731801374
481,287,4,-1.266914539949101
482,289,4,-0.136195849634796
483,292,4,-1.093724264028442
484,293,4,-0.027518241003176378
485,295,4,0.6006259380593635
486,296,4,0.4020555049483958
487,302,4,0.6105920540295227
488,304,4,-0.8043051525382346
489,305,4,-0.4291964440875155
490,307,4,0.09787249073478689
491,316,4,-0.5982706514506322
492,319,4,0.43190995386795256
493,320,4,1.067141450879024
494,324,4,-0.3771322175204761
495,326,4,0.3242277791212089
496,337,4,-0.2980024017678824
497,338,4,1.6454087266626687
498,340,4,1.0901176377063346
499,343,4,-0.8018364887941468
500,344,4,-0.9725525580876277
501,347,4,-0.7944167035755095
502,351,4,-2.177040705086052
503,352,4,1.4209972637466435
504,354,4,-0.7807294603643925
505,358,4,0.5376198959398949
506,360,4,-1.6474825875418744
507,363,4,-0.4049919966837321
508,364,4,-0.6972757768978081
509,365,4,0.8364777893582699
510,366,4,-1.5780231009489532
511,369,4,-0.074861653208793
512,371,4,-0.2842649870245473
513,372,4,1.3048243498198002
514,374,4,1.1802298997289806
515,376,4,1.8782624492633377
516,377,4,-0.03088085135624646
517,387,4,0.2891174778816753
518,389,4,0.4046184670087249
519,392,4,0.3339462746785813
520,396,4,-2.115910555681102
521,397,4,-1.682838059230458
522,415,4,-0.7392005132793164
523,416,4,1.2450060070898459
524,420,4,0.505656066066645
525,422,4,0.3699029039195536
526,423,4,-0.9063940193543528
527,429,4,0.9813048766135843
528,435,4,0.9652264392092149
529,436,4,3.1840558615608066
530,438,4,0.5080670394729023
531,439,4,-0.7810624056124443
532,440,4,1.1058258420791176
533,444,4,0.3768394866073142
534,446,4,-0.422821829889743
535,450,4,0.44454711128312013
536,451,4,-0.9879161544220179
537,453,4,0.43080732503365776
538,459,4,-0.3318447274983702
539,475,4,-0.45891966355860725
540,485,4,0.5487551567842128
541,486,4,-0.7920970704086955
542,496,4,0.1741889683392284
543,499,4,-0.7106932079392528
544,511,4,0.025111600195494112
545,514,4,1.1805978112487099
546,525,4,0.19642095502732668
547,531,4,0.45949877032805564
548,535,4,-1.8335964838900072
549,540,4,1.65812841949127
550,546,4,-0.4889451046632894
551,549,4,-0.25644454272957007
552,550,4,0.633170966761046
553,554,4,0.15920118238847453
554,560,4,0.6092102495628413
555,564,4,-1.6511973450257857
556,568,4,-0.367547392516171
557,573,4,0.7717853949452818
558,575,4,0.7736155259012512
559,576,4,-1.6252362400550513
560,582,4,-3.0903940267194887
561,584,4,-1.466798986200284
562,594,4,1.0291385431320546
563,629,4,0.5364341004317412
564,630,4,0.9083431782326754
565,632,4,-1.2960034219820147
566,635,4,-0.9581084680458561
567,641,4,0.3255872187108097
568,649,4,-2.4239695817743594
569,651,4,1.6400053131885262
570,654,4,0.25248049679422147
571,664,4,0.29938008004578676
572,669,4,0.1864574970599588
573,671,4,0.4948389793755889
574,675,4,-0.2867529028971802
575,692,4,-1.6021887056954878
576,712,4,1.0861607061210197
577,722,4,-0.22793238557947063
578,724,4,1.6297827149666155
579,738,4,0.5567277638027965
580,758,4,-1.9795120353345488
581,776,4,0.5189010861924553
582,800,4,1.4190753661141062
583,815,4,0.7953033467037711
584,816,4,0.17676976490514235
585,834,4,1.2279689482283807
586,835,4,-1.351140789841278
587,861,4,1.8054628489117597
588,862,4,-1.21613812187709
589,932,4,0.6284100926572286
590,975,4,-0.13156585374768118
591,980,4,0.873089685269719
592,1016,4,0.6243152046661133
593,1063,4,0.44701874109256384
594,1086,4,-0.6152707894566198
595,1176,4,0.3348231245298159
596,1177,4,1.1532581873076133
597,1184,4,-1.7780065533836493
598,1206,4,0.9314285102315306
599,1207,4,0.8204027907463638
600,1208,4,-0.3045371117250353
601,1212,4,-0.07469175945333441
602,1214,4,-1.1316333747530203
603,1215,4,1.5983531604213386
604,1216,4,-0.7034114439228953
605,1224,4,-0.9437829457113323
606,1226,4,-0.8522513255688542
607,1230,4,-1.663931468269042
608,1231,4,0.3552031832490213
609,1236,4,0.5374817104237098
610,1238,4,-1.373229163311478
611,1284,4,-1.275519790603676
612,1285,4,-0.2521189368945407
613,1302,4,-0.7785552009099239
614,1309,4,-1.563985479058296
615,1315,4,1.8289847090789668
616,1336,4,1.661649830452253
617,1376,4,-0.3838923356983405
618,1380,4,1.1657809734747469
619,1384,4,-0.0702823898810463
620,1387,4,-0.1754841898412983
621,1388,4,-0.3895846997690553
622,1389,4,-0.28023800005501276
623,1390,4,-2.2720107024060416
624,1393,4,0.12363206921175028
625,1419,4,-0.20228831825561178
626,1420,4,-0.9847583618105133
627,1421,4,-0.8236985615493573
628,1423,4,0.7362959524372091
629,1426,4,1.4307425390917152
630,1436,4,1.1737197265817285
631,1437,4,-1.9137956663415274
632,1446,4,-0.6154268965307339
633,1448,4,-0.08208033996555868
634,1450,4,0.6913927615250299
635,1452,4,-2.256096656333529
636,1456,4,1.2338070536642252
637,1457,4,-1.0037970814970967
638,1461,4,-0.13934859874880315
639,1488,4,0.2117314059266894
640,1499,4,-2.575704454192496
641,1500,4,1.0752137666511417
642,1503,4,-0.1992360271880259
643,1515,4,1.1549886892845613
644,1518,4,0.3195428972614
645,1522,4,1.1002102492199166
646,1523,4,-0.1097347788954275
647,1544,4,-2.526919423501673
648,1572,4,1.4385723901794536
649,1596,4,0.9700154802629734
650,1602,4,-1.5142133762892866
651,1610,4,-0.8435209247402174
652,1614,4,1.4837720979317204
653,1618,4,-2.151190249569137
654,1619,4,0.9710213207124638
655,1634,4,0.4796680471071964
656,1638,4,0.651825979203829
657,1639,4,0.48001463053246934
658,1665,4,0.24201530581487943
659,1672,4,0.04804736491710632
660,1679,4,-0.7849540304606631
661,1680,4,0.6299038192357994
662,1684,4,0.7121593171329903
663,1689,4,0.08701474493884816
664,1699,4,0.41786487936518296
665,1700,4,2.1093054418319204
666,1728,4,-0.09001392883532174
667,1731,4,1.3633030181999903
668,1748,4,1.086983874648495
669,1765,4,-1.072010049331621
670,1767,4,0.13214212241790307
671,1780,4,-0.558061238770949
672,1786,4,-0.9458196237971629
673,1788,4,0.3933683846444695
674,1798,4,-0.14440553721356797
675,1813,4,-0.04909943162497576
676,1818,4,0.3656015357516909
677,1825,4,-0.4544215637577504
678,1882,4,-0.2376024915390154
679,1901,4,-0.18220100086843227
680,1957,4,-0.2807440632846982
681,1976,4,0.17332430753781414
682,2014,4,-0.19917192007330964
683,2033,4,0.6920934301063806
684,2038,4,-1.569892648585009
685,2040,4,1.4559595217109478
686,2045,4,-2.894953347307871
687,2046,4,-1.9994904091560044
688,2047,4,-1.3444421789049297
689,2048,4,-1.3132132219673456
690,2049,4,-0.6299586359304307
691,2050,4,-0.5032660735435187
692,2051,4,-0.44259490412175806
693,2052,4,-0.4411047551321071
694,2053,4,-0.4105823481545084
695,2054,4,-0.3922585901764919
696,2055,4,-0.28323202164461736
697,2056,4,-0.23884827525192648
698,2057,4,-0.10562657638544903
699,2058,4,-0.06324424674288977
700,2059,4,0.2342296102178257
701,2060,4,0.3485770452931
702,2061,4,0.36313969177739985
703,2062,4,0.37500012197041094
704,2063,4,0.4362423841623137
705,2064,4,0.47290465611200266
706,2065,4,0.49451693594417606
707,2066,4,1.2077605340591877
708,2067,4,1.9847468515651099
709,0,5,1.4636092862477974
710,6,5,-0.5285755077036335
711,1215,5,-0.7397990511508298
712,24,7,0.8210997663360515
713,34,7,0.7962998973450527
714,40,7,0.3005215779695507
715,42,7,-0.840526306102073
716,46,7,-0.09091262536612592
717,52,7,1.536514249132561
718,54,7,0.15168979831758095
719,55,7,-0.36593876992268237
720,80,7,-0.6189796976948475
721,84,7,0.832799645512347
722,108,7,0.09936668467565013
723,145,7,0.39836845114632863
724,188,7,-0.18046706926507655
725,211,7,-0.046840467989043684
726,614,7,-1.2409920971007147
727,617,7,0.7855543513468092
728,746,7,2.178255987516055
729,747,7,-1.04628322545399
730,753,7,1.2196251862667191
731,758,7,0.15480508128764867
732,774,7,-0.15555090685085415
733,784,7,-1.0256990820480185
734,792,7,-0.2665329947583153
735,803,7,2.3998832202727276
736,811,7,0.9650609577729715
737,820,7,-0.5272608920023097
738,821,7,-0.14196219443006064
739,833,7,0.08307783154227147
740,848,7,0.4689665059364003
741,855,7,1.7644827425523884
742,857,7,0.47225937660269185
743,864,7,-0.3226603041421318
744,868,7,-0.5176227728325118
745,889,7,0.12333466350511609
746,899,7,1.1796570838355587
747,942,7,-0.2282511451313594
748,961,7,-0.32156193526247234
749,968,7,2.380429036480424
750,971,7,-0.8429391197755297
751,1009,7,-1.0019294045967284
752,1010,7,-1.9298581828770294
753,1034,7,0.429577534973201
754,1041,7,-0.6884983733836649
755,1045,7,-0.4091442111145463
756,1114,7,-1.091402922145026
757,1126,7,0.3345830904191923
758,1132,7,0.4981415146256748
759,1167,7,-0.5087152596433209
760,1182,7,-0.012064877765740242
761,1259,7,-0.21608060642388963
762,1365,7,-1.188521957727822
763,1507,7,1.5324340154384055
764,1583,7,0.13749376711401093
765,1641,7,-2.396240347446645
766,1646,7,-0.1976870377070902
767,1650,7,0.2388387833306835
768,1653,7,0.9392207318027072
769,1659,7,-2.0074126413592066
770,1697,7,-0.4059049997999135
771,1871,7,1.2491864087866702
772,1893,7,1.8666749435890788
773,1901,7,0.8919813809011201
774,1931,7,1.3823390940163045
775,1962,7,-1.1216500994670406
776,2004,7,0.2713228441499784
777,2093,7,-1.0614367727356568
778,2123,7,1.2270702221868266
779,2131,7,-0.5721052993922542
780,2144,7,-0.787829356119439
781,2145,7,-0.2618331669828989
782,2172,7,0.18987225471584854
783,2236,7,0.9313876516588436
784,2325,7,0.682550006483163
785,2352,7,-0.4352535043400453
786,2369,7,-1.1845223339121511
787,2370,7,-0.4771196591740551
788,2372,7,0.1485667777211048
789,2373,7,0.24705547776510026
790,2374,7,1.7674396982154759
791,0,8,2.5485721486826316
792,32,8,-0.09205843105522542
793,43,8,-0.4231945741356157
794,65,8,0.012060741526220166
795,99,8,1.481458218732268
796,134,8,0.6151446850983594
797,156,8,-1.425529066706095
798,161,8,0.35178763551921893
799,211,8,0.7691441631011208
800,229,8,-0.7266492770601936
801,369,8,-1.6523426919792643
802,390,8,1.3724156847480087
803,398,8,1.810825797102676
804,674,8,-1.094059730528776
805,753,8,0.5111729671334786
806,768,8,0.9982207820535254
807,849,8,0.38208547356125855
808,857,8,0.6475468362786593
809,919,8,0.32868401964110144
810,931,8,-0.19310932978291398
811,1020,8,-0.3138263884566198
812,1067,8,0.1947123462086679
813,1084,8,-1.4558493965598913
814,1144,8,1.1711000945944245
815,1331,8,-0.5898315929397003
816,1372,8,-1.1770041904877138
817,1395,8,0.02106264372316973
818,1635,8,-1.803092063330568
819,1920,8,-0.3110454293988766
820,1955,8,-0.9128476258628987
821,2384,8,0.3525132699577983
822,2385,8,0.7978463673196567
823,86,9,-1.9719742601421735
824,155,9,-0.03461937315175772
825,161,9,-1.9044469745313752
826,217,9,0.3901441833916826
827,501,9,0.7785090848135915
828,800,9,0.3175942145125302
829,946,9,-2.880383093671309
830,1082,9,1.3793269807720034
831,1128,9,0.3723447910623255
832,1732,9,-0.6952798204175128
833,1881,9,0.28499338149380227
834,2046,9,1.230164984446536
835,2126,9,-0.2911474029840844
836,2236,9,-1.6677991555948526
837,2386,9,0.6018517678049842
838,0,10,0.42360957192925636
839,43,10,1.7779568273029052
840,104,10,0.31686984460540635
841,130,10,0.7139086223045994
842,161,10,-0.7955354172321744
843,192,10,-0.9473367027242314
844,489,10,0.25616382176369973
845,808,10,0.47639747262248955
846,817,10,-0.9224206350328078
847,867,10,-0.09238792559331237
848,910,10,-0.7204989541170488
849,977,10,0.10365057299281294
850,1034,10,-2.85543659305753
851,1082,10,1.2259193711363716
852,1171,10,-0.5379316651944701
853,1431,10,0.7060626134736628
854,2077,10,-1.6822139772981926
855,43,11,0.7960580255866515
856,98,11,-1.1932029478301436
857,192,11,0.5680922556250548
858,249,11,1.547069445908367
859,263,11,1.2781302446812273
860,452,11,-0.5342667837697382
861,456,11,0.29350350608154174
862,1132,11,-0.30730817782058445
863,1253,11,-0.7898695801580733
864,1754,11,0.9984309249687494
865,1763,11,0.33702687022089733
866,1962,11,0.29616344679179146
867,2282,11,1.8265570262573068
868,2453,11,1.4212290632516922
869,8,12,1.5276666279804882
870,33,12,0.052021727568009976
871,43,12,0.6170756873760066
872,51,12,-2.0907947286545925
873,70,12,2.832839047649563
874,171,12,0.4813279413670534
875,224,12,1.4817518897587576
876,240,12,-2.1871429053262075
877,301,12,1.2079806459536955
878,311,12,1.3183770882021875
879,479,12,-1.1683228022371417
880,595,12,0.9845001470482002
881,658,12,-0.6184353219797776
882,724,12,0.2158235721816192
883,731,12,-0.22606816662533644
884,744,12,-1.368483307008094
885,755,12,0.2923122281544999
886,758,12,-1.9370520019332187
887,766,12,-0.47337949568118654
888,793,12,-1.484320157566636
889,808,12,0.5301673746696562
890,828,12,0.39183595317414877
891,829,12,1.0678157738029312
