,uid,iid,ts
110,2,106,-0.7816152807244516
111,2,107,-0.4072069594924408
112,2,108,0.22334939489622896
113,2,109,-0.814793744230319
114,2,110,-0.7155812095534152
115,2,111,-0.19880139802108518
116,2,112,-1.0068427444003125
117,2,113,2.397779206590789
118,2,114,-1.0734246179104636
119,2,115,0.9454420658638746
120,3,0,-0.9530664991646371
121,3,116,-1.1036600581484923
122,3,117,-0.8761020752203623
123,3,118,-1.0760893464238481
124,3,119,1.6354265766540799
125,3,120,-0.4988957303415796
126,3,121,0.3321733778907578
127,3,122,-1.1033293443559695
128,3,123,-0.9418431602372078
129,3,124,-0.9681831545926753
130,3,125,0.2690240527149292
131,3,126,0.7813804830048109
132,3,127,0.05117478275159741
133,3,128,-0.46219937531433003
134,3,129,-1.9376665218867148
135,3,130,-0.15703380075017878
136,3,131,2.2739850040201004
137,3,132,-0.5359432676307375
138,3,133,0.2045254906047739
139,3,134,0.09935166832138646
140,3,135,1.1065259464237474
141,3,136,1.0153330895647013
142,3,137,-0.7068975606163315
143,3,138,-0.2358986682817181
144,3,139,1.2471225608581369
145,3,140,-0.8847458699986703
146,3,141,-1.9418733925153995
147,3,142,-1.1294992571924414
148,3,143,-1.5809947293075926
149,3,144,0.21687332258106906
150,3,145,1.8784192190522666
151,3,146,0.36218273638044735
152,3,147,-0.9869380480328932
153,3,148,0.43100878908480317
154,3,149,-0.2928841772692621
155,3,150,-0.10811138892867853
156,3,151,0.6875043928175018
157,3,152,1.4824025594629258
158,3,153,0.9496525545732767
159,3,154,-1.5680003729722332
160,3,155,-0.6326395366563804
161,3,156,-0.9612093256668237
162,3,157,-1.4895840081565384
163,3,158,1.3536407809726512
164,3,159,-0.20095436665462493
165,3,160,1.08973030306627
166,3,161,-0.8623642793105091
167,3,162,-0.41530653996043965
168,3,163,-0.11379667176252214
169,3,164,1.1538021539486216
170,4,0,-0.879239654480876
171,4,165,0.6931786439093967
172,4,2,-0.7329860054545592
173,4,166,0.3434080167355882
174,4,167,0.11887389856813117
175,4,168,0.743209626791266
176,4,169,-0.2122259876081404
177,4,92,0.09764871688727131
178,4,170,0.768503682923296
179,4,171,0.9167207380584181
180,4,94,-0.33650889619934554
181,4,172,1.1895341167519478
182,4,173,1.9095950504031916
183,4,174,1.2464839944381143
184,4,175,-1.0574524129769833
185,4,98,0.5410388119244617
186,4,176,1.443851184413783
187,4,177,1.1826245299741505
188,4,178,1.0241593132399525
189,4,64,0.34387904016242143
190,4,179,-0.06907496912998763
191,4,180,-0.6371534706128323
192,4,181,0.9032003874893709
193,4,182,-0.620146971145481
194,4,14,-2.5016953059689384
195,4,15,1.4526660357639838
196,4,183,-1.6737430967643725
197,4,67,-1.4412927646485292
198,4,68,-0.6267737411167489
199,4,184,0.8433623826697405
200,4,185,0.09804075963927764
201,4,20,-1.57157138192894
202,4,186,-0.5194876936257704
203,4,187,-0.4917294603168097
204,4,188,-0.9505443103371137
205,4,189,0.19708705647450717
206,4,190,-2.2988053970633207
207,4,23,1.7547317221987004
208,4,71,-0.18649281695915482
209,4,191,-0.6523021390762168
210,4,192,-1.365664025397318
211,4,193,0.5796369593753256
212,4,194,1.1465588189907105
213,4,195,-0.5899940154532196
214,4,28,-0.14431017196210816
215,4,196,1.7372409653555219
216,4,197,0.9172381479802756
217,4,198,-0.616094925959395
218,4,199,0.6613641424772714
219,4,200,-0.929142030659409
220,4,201,-1.1997495947640016
221,4,202,1.0370911775366265
222,4,203,0.8947281941529687
223,4,204,-1.3305656660930578
224,4,205,-0.09484639716343762
225,4,206,0.8084394607754012
226,4,207,2.097712527474408
227,4,208,1.02533112865606
228,4,209,0.08460777374540873
229,4,210,2.476608960068371
230,4,47,-0.7643926894460701
231,4,80,0.4964617142075371
232,4,211,0.13258143745566703
233,4,212,-1.1921963596375034
234,4,213,-0.7304438767952396
235,4,154,-0.053132712875562
236,4,214,-0.6282523042612911
237,4,215,-0.2847175342754944
238,4,83,1.3066450047334552
239,4,216,0.5556110560313897
240,4,217,-1.3038522501437155
241,4,218,-0.3186499019321825
242,4,219,1.759815503471471
243,4,55,-1.3523412015249414
244,4,220,-0.9026653284184428
245,4,221,1.1643118716255756
246,4,222,-1.1748938988561621
247,4,223,0.5561128748527686
248,4,224,0.5986813960728111
249,5,0,-0.8309927297779012
250,5,118,-1.6069263801276468
251,5,225,1.0544803190175733
252,5,226,-0.20765457671412463
253,5,175,0.26634398738826315
254,5,227,-1.340875691052008
255,5,228,0.6141436541351254
256,5,122,-0.2288055517603944
257,5,229,0.8128801390834985
258,5,230,-2.610736937634671
259,5,231,1.0111718535446887
260,5,13,0.0022231343110507666
261,5,232,-0.6803961249584572
262,5,233,-0.3666569230978527
263,5,234,-0.036258105235630014
264,5,235,0.37702795735117034
265,5,236,0.6656437923629406
266,5,237,0.12349771769700443
267,5,238,-0.5121047703931275
268,5,239,-0.49997410549279303
269,5,240,-0.4536786409930269
270,5,241,-0.3763080190117199
271,5,242,0.2565066606541436
272,5,129,0.002678135870073664
273,5,22,-1.3135442787719063
274,5,131,-1.7043555180853738
275,5,132,-0.7268681136319769
276,5,243,-0.39210363698629797
277,5,244,-1.178261556545399
278,5,245,-0.4039268325562253
279,5,246,-0.07225100526808516
280,5,247,0.7422838417756323
281,5,248,-0.6406702819703055
282,5,249,0.8587035646682283
283,5,135,1.2512059755768539
284,5,195,-0.12185331807260416
285,5,250,0.0574199337595061
286,5,251,-0.6156423713911617
287,5,138,-1.26872855018677
288,5,252,1.5413927930712934
289,5,139,1.7423746479076663
290,5,202,-1.0034269051265738
291,5,253,-0.20860802047922575
292,5,254,-0.5935152611049658
293,5,255,-0.04710608255994741
294,5,256,0.9289362087329028
295,5,257,-0.2424282875962498
296,5,258,-0.5560506213892092
297,5,259,1.8508994650319273
298,5,260,-0.3667228106151933
299,5,80,1.1842524111098782
300,5,261,-0.5767073638098812
301,5,262,3.597477017437136
302,5,263,0.7207745448490731
303,5,50,0.009472558640776625
304,5,264,0.5054426585850708
305,5,265,-0.44132432395321347
306,5,266,0.29273888107525425
307,5,267,-0.5124195843875163
308,5,268,-1.590210809098225
309,5,269,-0.7923588106678716
310,5,270,-1.1265356027857076
311,5,53,0.9347530465065969
312,5,271,-1.513973192986146
313,5,272,-0.7614442267653552
314,5,273,-0.06625452603867615
315,5,274,-0.5028812698553459
316,5,275,0.5928658197715742
317,5,276,0.8662961783504336
318,5,277,-0.4505749693636202
319,5,278,-0.42162966000531915
320,5,279,-0.7452927654345751
321,5,280,1.2798417719242348
322,5,281,0.8045342229233775
323,5,282,0.12962751155528707
324,5,283,-0.05433678174991968
325,5,284,0.5164373971498905
326,5,285,-0.3598078560475622
327,6,0,-0.8097539995565333
328,6,286,-0.01163781897204901
329,6,287,0.6403268312571613
330,6,89,0.805191652264652
331,6,288,-1.2324963032187581
332,6,289,-0.41705858625687064
333,6,90,-0.8837553926623778
334,6,290,-0.9502629003777969
335,6,291,0.3264275538419405
336,6,91,-1.2178890063490595
337,6,92,0.923719647534854
338,6,170,-0.5032308937176669
339,6,292,1.18732620040472
340,6,4,-0.9110521436031332
341,6,293,-0.8216213906484973
342,6,294,-0.9848680209271228
343,6,5,-0.5285755077036335
344,6,295,0.3419322913680012
345,6,296,1.0323055512292816
346,6,297,0.9176644013193481
347,6,298,-2.974472737080668
348,6,299,-0.7721655194234761
349,6,300,-2.1051645890539774
350,6,97,-0.7340302103409297
351,6,301,-0.0061087224728853615
352,6,302,-0.1910512304601035
353,6,98,0.2387478089497225
354,6,303,-1.6735885837090954
355,6,304,0.4841270532467107
356,6,305,0.2490604715244468
357,6,306,0.38087608663240946
358,6,307,0.03702558758578029
359,6,308,-0.6216646278399969
360,6,309,-0.05019264578223669
361,6,310,-0.5647087177595457
362,6,311,-2.706464860496625
363,6,312,-0.18155163742126088
364,6,313,-0.6053332821559229
365,6,314,-1.1008141497734207
366,6,123,0.494254872029798
367,6,315,-1.1545476310145733
368,6,316,-0.9057351476317225
369,6,317,-0.8889039127977723
370,6,318,0.43962878025335966
371,6,319,-2.590999123493813
372,6,320,0.11201601963024505
373,6,13,0.8313841377448261
374,6,321,-1.0575992428253258
375,6,322,-0.3709745622262274
376,6,104,-1.2158386319774572
377,6,323,0.5389011949224782
378,6,324,-2.5080080568863266
379,6,325,0.3982604987326558
380,6,326,-0.34411739808010183
381,6,16,-2.0957106538292374
382,6,67,0.11266933205920991
383,6,327,-0.07696333604193768
384,6,328,-0.8982267162063035
385,6,329,-0.007192266104278554
386,6,330,0.22306864701584456
387,6,331,0.3603783685567879
388,6,332,-0.22950879576666516
389,6,237,-1.54756663329633
390,6,333,-0.9498440378871557
391,6,334,-0.15091800610496803
392,6,335,0.17454002722261686
393,6,336,-0.3594875848988578
394,6,337,-0.46042254799839455
395,6,338,-0.025277922131875994
396,6,339,0.4509756280120311
397,6,340,-0.4020340546168793
398,6,341,-0.1239838627691795
399,6,190,0.3804904715221544
400,6,342,-1.661401740525183
401,6,343,-0.7886969187492697
402,6,344,0.666296489333761
403,6,345,-0.599139139133292
404,6,346,1.439987210819354
405,6,347,-1.4520585180659467
406,6,348,0.8507112531204528
407,6,349,-0.5478998950730325
408,6,350,0.9724547663837234
409,6,351,-0.3645515227201505
410,6,352,1.0391666543398068
411,6,353,0.5675160532086668
412,6,354,-2.1437613920384635
413,6,137,-0.2645377190543513
414,6,29,0.5004967832799198
415,6,355,0.2520582841634811
416,6,356,0.3118455381820752
417,6,357,0.07845301568848255
418,6,358,0.7582899348073247
419,6,359,1.4038212383284823
420,6,360,-0.14854952648694106
421,6,31,-1.6035551823792318
422,6,361,-0.024067391873014366
423,6,362,1.272633133828258
424,6,363,0.06689852297104414
425,6,200,-1.0105149045276989
426,6,364,0.3216125845750614
427,6,365,-0.7282743424794744
428,6,366,0.7199718465643585
429,6,367,0.2039001260892592
430,6,75,-0.5459031487170277
431,6,202,0.38003861850482334
432,6,368,0.9393977176310786
433,6,369,-2.006911985938698
434,6,370,-0.10656121005105297
435,6,371,-0.7398359269470625
436,6,372,1.5311564330008254
437,6,373,-0.029852831966912803
438,6,35,-1.5943632866667896
439,6,374,-1.124261601196793
440,6,375,-1.2753386384782897
441,6,376,-0.5163085470351239
442,6,377,-1.9643749393439978
443,6,378,0.10415578855441676
444,6,379,-0.4950880768725898
445,6,380,1.431339168610862
446,6,381,1.7535121211465972
447,6,382,-0.393085410135176
448,6,383,1.0106659247921814
449,6,384,-0.5157619067762206
450,6,385,0.03916965019871755
451,6,386,1.064405132746148
452,6,387,0.277054067668199
453,6,388,0.2614889661969652
454,6,389,-1.8528857402551435
455,6,390,-0.07043978810006328
456,6,391,0.13173901842193952
457,6,42,1.9955889393297859
458,6,392,-0.09312553471601791
459,6,393,-1.5934455013802755
460,6,394,0.43890534737629977
461,6,395,0.3401017228089837
462,6,396,-0.13859462700172245
463,6,397,-0.1971824683305435
464,6,398,0.830257289129968
465,6,399,1.886609373017456
466,6,400,1.186023505244941
467,6,401,-0.10874023672166226
468,6,402,-0.33441702253561867
469,6,403,-1.7811404503105874
470,6,404,1.010118532156921
471,6,405,1.0875329927764454
472,6,45,0.7293631199212924
473,6,406,-0.5928367938338085
474,6,407,-0.6071508297373823
475,6,408,1.848057960452222
476,6,47,0.26454595430045147
477,6,409,1.0662098714071095
478,6,80,-1.2365128513688068
479,6,410,0.7898296452820606
480,6,411,-0.941165779811043
481,6,412,0.0863646304579147
482,6,413,0.16857284101069087
483,6,414,0.07438526021403627
484,6,415,-1.3430006981429132
485,6,416,-0.6938377284778914
486,6,417,1.4858048397645316
487,6,418,-0.5007443517033985
488,6,419,-0.22856676782658697
489,6,420,-0.0962413044107492
490,6,267,-0.6596246707164877
491,6,421,-1.052586443130038
492,6,422,0.3631722209093808
493,6,423,-0.04310361171960329
494,6,424,-0.23315441030232853
495,6,425,0.09841765485837503
496,6,426,0.0692399523024265
497,6,427,-1.5248102438245847
498,6,428,-0.14677894834548638
499,6,83,0.08041189469645461
500,6,429,-0.9043083401019776
501,6,430,-1.490139343833489
502,6,431,0.4418975608798692
503,6,432,0.09870063918879354
504,6,433,-0.5414516986469465
505,6,434,-1.0050826122756649
506,6,435,1.2586750530002264
507,6,436,-0.4776050806539874
508,6,437,0.4534303678182569
509,6,438,-0.8404742927471563
510,6,439,0.6666353426477578
511,6,440,1.6183046157431782
512,6,441,-0.5563245882431527
513,6,442,-0.08193777728018237
514,6,443,0.45312388056781655
515,6,444,0.18537308852269183
516,6,445,1.3696044667599303
517,6,446,0.9842037683189107
518,6,274,-0.9141393915259336
519,6,447,-0.5003089659037213
520,6,448,-0.5382753871089933
521,6,449,-1.010146384066514
522,6,450,-0.21319950737987042
523,6,57,0.853767723192657
524,6,451,1.0475611812930805
525,6,452,-0.21309213882703995
526,6,453,0.33684214719923977
527,6,454,-0.7993028066320039
528,6,455,-0.38885250107364383
529,6,456,-0.2544924007149229
530,6,457,-0.1601122530426609
531,6,458,0.26016490440389123
532,6,459,1.169432444464363
533,6,460,-0.9117614625962595
534,6,461,-0.7198330483414305
535,6,462,0.29270420630997557
536,6,463,0.10499620931376749
537,6,464,-1.050866908361507
538,6,465,0.727603349434312
539,6,466,-0.21382268468192864
540,6,467,0.28205780565513794
541,6,468,1.8497921662824326
542,6,469,1.2125219700433378
543,6,470,1.6907743210658552
544,6,471,-0.6248234683180677
545,6,472,2.364000142226158
546,6,473,0.9540126438530933
547,6,474,0.7308921322060971
548,6,475,-0.669453378123679
549,6,476,-0.16752279566529704
550,7,0,-0.4335220094372974
551,7,225,-0.15888549563239665
552,7,477,-0.04297196326757341
553,7,478,0.28860349812885194
554,7,479,-0.3358823218842704
555,7,67,-0.09615939377781936
556,7,69,-0.7567880275342652
557,7,480,0.21333143226469453
558,7,481,-1.1599472907695108
559,7,482,-0.579646954869006
560,7,76,-0.525376470961225
561,7,80,0.18763046336222672
562,7,483,-0.8510051030497353
563,8,0,-0.10042829421236496
564,8,484,0.28140984727061424
565,8,289,-0.786902617762339
566,8,485,-1.0601524700655283
567,8,486,0.6933700094884809
568,8,176,-0.06345780240347036
569,8,487,-2.7614253147618695
570,8,488,-0.19436633026503408
571,8,179,-0.19819516209153482
572,8,489,-1.2236716268870393
573,8,490,-0.44676072903664615
574,8,491,0.3737132122120444
575,8,12,1.5276666279804882
576,8,318,-1.4425202343217889
577,8,492,0.9391624221884592
578,8,180,1.5523088095649962
579,8,493,-0.5078774328474053
580,8,14,1.0359385027976897
581,8,67,1.7169359770278083
582,8,494,-0.6083959527165744
583,8,495,-0.23589806584511183
584,8,189,0.1910460130133561
585,8,496,-1.2332146751013016
586,8,190,-0.5570811773925041
587,8,22,-1.1950721494556746
588,8,23,-0.6105099818021207
589,8,132,-1.4598794520022145
590,8,497,-0.7361027529927822
591,8,498,-0.36838320910744693
592,8,134,-1.4904961427066317
593,8,195,1.1866051771531452
594,8,499,-0.25452318138189456
595,8,500,0.6728185829472167
596,8,501,-0.28024372518801766
597,8,502,0.8394523500135356
598,8,75,-0.06287818485884822
599,8,141,1.6163085824614092
600,8,503,0.7178876991084115
601,8,504,0.08712995143670584
602,8,207,-0.6547236793396038
603,8,208,0.659489620833993
604,8,505,-1.794828298552087
605,8,506,-1.7697102052381068
606,8,507,-0.7216594856541427
607,8,267,1.0717947079560053
608,8,508,-0.7988050692319064
609,8,214,0.400435253667854
610,8,509,0.2694971581338705
611,8,156,1.1667194359488642
612,8,510,-0.7759991048057082
613,8,511,-0.2773817092016563
614,8,512,1.36739296835809
615,8,217,-1.3979299768415425
616,8,274,0.154493520583937
617,8,513,-1.2881728460899418
618,8,514,-0.6751290108368244
619,8,515,0.5904647012944154
620,8,516,1.6180450810029412
621,8,517,0.9318782759063711
622,9,0,0.311674127902383
623,9,289,0.8764454943892755
624,9,300,-0.2699779506877565
625,9,518,0.8012839529932881
626,9,64,0.47281201688678015
627,9,488,-0.6124063740408229
628,9,519,0.8436510979909696
629,9,520,0.82980022241272
630,9,521,-0.439058548532556
631,9,522,0.2511213098123318
632,9,523,-0.5572196111265563
633,9,126,-0.8493732258122396
634,9,524,-0.5980189868808777
635,9,525,-0.016246802379559087
636,9,234,0.8608794122885227
637,9,526,-2.4155091884550086
638,9,105,-0.10319165358468854
639,9,331,-0.12081506579222381
640,9,527,-1.3207150017382197
641,9,528,1.0314502294665866
642,9,529,0.7787538519299827
643,9,21,0.6237081666894725
644,9,530,-0.5684053958058706
645,9,531,0.45464775837126875
646,9,532,2.030675796684952
647,9,533,-2.1105122960604423
648,9,534,1.3639124268603875
649,9,363,-0.6485370563940378
650,9,535,-0.6104303312166853
651,9,536,1.1526790273008212
652,9,501,0.911068139033844
653,9,537,0.3701002284132298
654,9,202,-2.0161892809317488
655,9,538,0.06805807420086359
656,9,539,0.4663615439505137
657,9,37,-1.3444221635891371
658,9,540,-1.5173235864629186
659,9,541,-1.1196851032746202
660,9,542,-0.7808462175666834
661,9,143,-0.7799322192203535
662,9,543,2.7505900476741982
663,9,544,1.2550516811765062
664,9,545,0.9835926478407919
665,9,546,0.8787248484628417
666,9,547,-0.3486622443455813
667,9,548,0.1914898266584988
668,9,549,0.045487751583230894
669,9,80,1.436457099541606
670,9,550,0.07131460769155448
671,9,213,-1.653150338503114
672,9,551,0.09541649194157566
673,9,153,0.934753337301159
674,9,552,2.128448226128743
675,9,553,-0.6236167154962866
676,9,554,-0.5399137224907457
677,9,555,2.2992427057845606
678,9,556,0.326802239979992
679,9,557,0.7815188788431108
680,10,0,0.3581752286768365
681,10,288,1.7421003611189798
682,10,90,-0.27190000963980604
683,10,92,1.2432435183549304
684,10,170,-0.20972391112330965
685,10,4,-0.3386695364497861
686,10,303,-0.6578646267639164
687,10,558,0.41256221639088536
688,10,559,-0.8883279691921894
689,10,560,0.22607975077812603
690,10,561,-0.3356567839322157
691,10,562,2.2588723327362095
692,10,563,1.6840695744568548
693,10,564,-0.14623555012063977
694,10,565,0.49537598182388776
695,10,566,-0.7027901772022492
696,10,567,-0.6641613654893678
697,10,568,-0.6112902683608392
698,10,569,0.7102310263289059
699,11,0,0.6191684521043165
700,11,349,-0.24888779299642647
701,11,570,0.35938670218562213
702,11,571,-0.19315171712506726
703,11,572,-1.0485093965875516
704,11,573,0.4799717031617096
705,11,391,-1.0098760652822587
706,11,401,0.04616799444638889
707,11,574,0.18946202720405247
708,11,411,-0.5516300077946152
709,11,575,-0.4800219553418231
710,11,576,-0.016193525803068213
711,11,577,-0.43738737029545116
712,11,422,1.7790694053686436
713,11,53,-0.2653705158384832
714,11,578,0.4513603884083307
715,11,579,0.7311951781657483
716,11,580,0.8438432200650647
717,11,581,-1.0081641779799635
718,11,582,-1.2343921299869636
719,11,453,-0.2694374599529873
720,11,583,0.3540101464500037
721,11,584,1.4065933900468826
722,11,460,1.5220924125513768
723,11,585,-0.6706280295639478
724,11,586,-0.6784859661455442
725,11,587,-1.0063877733224913
726,11,588,1.5511027859875248
727,12,0,1.1693740505107124
728,12,589,-0.7756262395786765
729,12,90,0.7497091065115293
730,12,91,0.09250266694414991
731,12,4,-1.331363411121208
732,12,590,-1.0624363779462989
733,12,96,0.8159829948440492
734,12,591,-0.9225337425807204
735,12,173,2.2540767619716036
736,12,174,-0.5544580101117249
737,12,592,-0.09582685578824747
738,12,97,1.5212628365640073
739,12,98,0.02160920633737564
740,12,99,0.3549369482395291
741,12,593,-0.4159192692246316
742,12,594,-0.5790503374560612
743,12,102,-1.0013887143737943
744,12,595,-0.009740508392922677
745,12,103,1.0369295382528068
746,12,596,0.8479496281212976
747,12,597,0.2338182629719653
748,12,559,-0.26260508767663354
749,12,598,-2.3911275740315023
750,12,599,-2.340222995758441
751,12,600,-0.8853358594534128
752,12,601,0.9903638493326977
753,12,602,-0.2237138652580322
754,12,352,-0.12373739085416553
755,12,603,1.1028800777310317
756,12,604,1.8836988464360527
757,12,605,0.7893090353779738
758,12,606,-0.7333077958970025
759,12,607,0.27350707346425635
760,12,608,-0.3547277201402438
761,12,609,-0.32131864518858455
762,12,610,-1.919619644388252
763,12,611,0.11433914906733653
764,12,612,-1.1003066632765233
765,12,393,-1.832033182504837
766,12,613,0.6086359497271965
767,12,614,-1.2903707307813188
768,12,615,0.7751096259488642
769,12,616,-0.11110715694120919
770,12,617,0.07613141434404636
771,12,618,1.254789803228816
772,12,619,1.2426849169870833
773,12,620,-0.5467184945372846
774,12,621,0.8862912330260733
775,12,441,-0.3302047353904676
776,12,622,0.8645686585066497
777,12,623,-0.3078381866769583
778,12,624,0.23054355212972796
779,12,625,0.9623290352217648
780,12,626,1.3349629721814573
781,13,0,1.2393518278986897
782,13,165,-0.38421778515365085
783,13,62,-0.7414215238055062
784,13,627,-0.3849429201277151
785,13,103,0.7194181603953912
786,13,67,-0.37173486669473277
787,13,17,0.8686478555189916
788,13,628,0.5334822651239415
789,13,629,-1.3685686014260787
790,13,195,-1.6485975211903316
791,13,630,-0.3417449395337455
792,13,201,-0.06524350546654956
793,13,631,0.9046835543856269
794,13,202,-0.5710553193759146
795,13,632,-0.23516788436383226
796,13,39,-1.2973244205350727
797,13,633,1.2911542582679898
798,13,634,-0.4360155964382764
799,13,80,1.2091119596836508
800,13,635,-0.8617027077737952
801,13,636,-0.9013268093675704
802,13,637,-0.99434177873087
803,13,638,1.655695624683237
804,13,639,0.6275256243167753
805,13,640,-0.7416212623533038
806,13,641,-1.3362298220969873
807,13,512,0.37167479129507913
808,13,435,-0.5159943318847989
809,13,642,1.1806425125275242
810,13,643,0.23686859712464245
811,14,0,2.449686107046148
812,14,287,-0.4102775107789927
813,14,644,-1.006545857530458
814,14,645,0.4136705780392457
815,14,90,1.630974784398025
816,14,646,1.7571469680607659
817,14,92,-0.08405934228459727
818,14,170,0.27000255763663283
819,14,93,-0.22205937383069155
820,14,4,1.6016179520640639
821,14,590,-0.18774195399336038
822,14,96,-2.6190822357441115
823,14,295,0.8981589380867024
824,14,647,0.7305843262024234
825,14,591,0.4444417569477867
826,14,173,0.45354785035808576
827,14,592,0.37517169464624156
828,14,97,0.07547550480054468
829,14,98,0.7675888022756994
830,14,99,-1.3176268965344702
831,14,303,-0.07187659359443002
832,14,648,-0.47562872942330703
833,14,176,-0.8219293217605723
834,14,178,0.12064474891976418
835,14,649,-0.9052952177811299
836,14,650,-0.41560149918901557
837,14,65,-1.0344078010417954
838,14,310,-0.7010249431603125
839,14,489,-0.32758106085129235
840,14,594,0.011727037913418403
841,14,558,-0.5883966212868336
842,14,102,0.16419108096800905
843,14,651,-0.0451792641051697
844,14,103,-1.501180831521538
845,14,652,0.5457775824401481
846,14,493,-0.8048954710403566
847,14,597,-1.2736187408556354
848,14,653,-0.8825542234830345
849,14,525,0.516267599401537
850,14,67,0.3256160920954695
851,14,654,-0.8405532805965352
852,14,333,0.32110592416787315
853,14,20,0.9475069400180076
854,14,186,0.18758646001131357
855,14,21,0.22960725172973123
856,14,655,0.7427478066763272
857,14,343,0.6165446945146349
858,14,656,0.07536182068706532
859,14,73,0.45587692912875233
860,14,657,0.4526738273661169
861,14,658,-0.15744672913506708
862,14,500,-0.8694334751970277
863,14,33,0.10307117245441275
864,14,74,-0.42528720610746223
865,14,659,0.219407647466938
866,14,660,1.1388344995005464
867,14,661,0.7098939653814954
868,14,662,-1.9202835694252463
869,14,503,0.9221347153442099
870,14,663,-1.8924771119906365
871,14,386,-0.8713752505473805
872,14,207,0.5537274697277402
873,14,544,-0.23229109272963264
874,14,47,-1.2324459821244573
875,14,634,-0.7324221507658066
876,14,114,0.5117332581151213
877,14,664,-1.2669319412716638
878,14,511,0.6804034287426376
879,14,56,0.0771227831096171
880,14,665,0.5448220257179933
881,14,666,0.6072980602325616
882,14,667,-0.40968675201896443
883,14,668,-0.4709703699674634
884,14,669,0.678202430390805
885,15,670,-4.229244656265925
886,15,671,-0.21536611229346814
887,15,649,-0.29826140753585884
888,15,672,-1.9022902765971796
889,15,333,0.7571367088273361
890,15,342,0.24298745335683553
891,15,673,2.5510596903358898
892,15,363,-0.0075214709464514655
893,15,674,0.20313191044104525
894,15,675,-1.0778564140493345
895,15,676,0.7196169304971669
896,16,670,-2.466963768370887
897,16,174,1.751736431109453
898,16,677,-1.4853631000283323
899,16,649,0.9427347238709207
900,16,678,-0.34120986452877444
901,16,679,-0.11147421717681304
902,16,680,0.4235644271386044
903,16,681,-1.4716832674838574
904,16,181,-0.6391768880484076
905,16,682,-0.3309659214204899
